slogdet,torch.slogdet,1,1,0,0,0
symeig,torch.symeig,0,0,0,0,0
remainder,torch.remainder,0,0,0,0,0
lt,torch.lt,0,0,0,0,0
logaddexp2,torch.logaddexp2,1,0,0,0,0
logaddexp,torch.logaddexp,1,0,0,0,0
maximum,torch.maximum,0,0,0,0,0
minimum,torch.minimum,0,0,0,0,0
nextafter,torch.nextafter,1,0,0,0,0
inverse,torch.inverse,1,0,0,0,0
avg_pool1d,torch.nn.functional.avg_pool1d,1,1,1,1,1
chain_matmul,torch.chain_matmul,0,0,0,0,0
cumsum,torch.cumsum,0,0,0,0,0
avg_pool2d,torch.nn.functional.avg_pool2d,1,0,0,0,0
cumprod,torch.cumprod,0,0,0,0,0
det,torch.det,1,1,0,0,0
amin,torch.amin,1,0,0,0,0
argmax,torch.argmax,1,0,0,0,0
argmin,torch.argmin,1,0,0,0,0
argsort,torch.argsort,0,0,0,0,0
unique,torch.unique,1,1,1,1,1
unique_consecutive,torch.unique_consecutive,0,0,0,0,0
logsumexp,torch.logsumexp,0,0,0,0,0
max,torch.max,0,0,0,0,0
prod,torch.prod,0,0,0,0,0
squeeze,torch.squeeze,0,0,0,0,0
log_softmax,torch.nn.functional.log_softmax,0,0,0,0,0
pairwise_distance,torch.nn.functional.pairwise_distance,0,0,0,0,0
mul,torch.mul,0,0,0,0,0
ne,torch.ne,0,0,0,0,0
eig,torch.eig,0,0,0,0,0
grucell,torch.nn.GRUCell,0,0,0,0,0
add,torch.add,1,0,0,0,0
stack,torch.stack,1,0,0,0,0
unbind,torch.unbind,0,0,0,0,0
logical_or,torch.logical_or,0,0,0,0,0
masked_select,torch.masked_select,1,0,0,0,0
logical_and,torch.logical_and,0,0,0,0,0
logical_xor,torch.logical_xor,0,0,0,0,0
cartesian_prod,torch.cartesian_prod,1,0,0,0,0
avg_pool1d,torch.nn.functional.avg_pool1d,1,1,1,1,1
unique,torch.unique,0,0,0,0,0
cholesky_ex,torch.linalg.cholesky_ex,1,1,1,1,1
modified_bessel_i1,torch.special.modified_bessel_i1,1,1,1,1,1
cudnn_affine_grid_generator,torch.cudnn_affine_grid_generator,1,1,1,1,1
UninitializedBuffer,torch.nn.UninitializedBuffer,1,1,1,1,1
fake_quantize_per_channel_affine,torch.fake_quantize_per_channel_affine,1,1,1,1,1
script_if_tracing,torch.jit.script_if_tracing,1,1,1,1,1
BCELoss,torch.nn.BCELoss,1,1,1,1,1
wait,torch.jit.wait,1,1,1,1,1
enable_onednn_fusion,torch.jit.enable_onednn_fusion,1,1,1,1,1
AvgPool1d,torch.nn.AvgPool1d,1,1,1,1,1
compile,torch.compile,1,1,1,1,1
MaxUnpool1d,torch.nn.MaxUnpool1d,1,1,1,1,1
DoubleStorage,torch.DoubleStorage,1,1,1,0,0
data_parallel,torch.nn.parallel.data_parallel,1,1,1,1,1
tensorinv,torch.linalg.tensorinv,1,1,1,1,1
parse_type_comment,torch.parse_type_comment,1,1,1,1,1
ndtr,torch.special.ndtr,1,1,1,1,1
bessel_y1,torch.special.bessel_y1,1,1,1,1,1
log_ndtr,torch.special.log_ndtr,1,1,1,1,1
ShortStorage,torch.ShortStorage,1,1,0,0,0
enable_grad,torch.enable_grad,1,1,1,1,0
ModuleDict,torch.nn.ModuleDict,1,1,1,1,1
is_inference,torch.is_inference,1,1,1,1,1
index_add,torch.index_add,1,1,1,1,1
spmm,torch.spmm,1,1,1,1,1
no_grad,torch.no_grad,1,1,1,1,1
unsafe_split_with_sizes,torch.unsafe_split_with_sizes,1,1,1,1,1
gammainc,torch.special.gammainc,1,1,1,1,1
MaxUnpool3d,torch.nn.MaxUnpool3d,1,1,1,1,1
set_autocast_ipu_dtype,torch.set_autocast_ipu_dtype,1,1,1,1,1
channel_shuffle,torch.channel_shuffle,1,1,1,1,1
remove_weight_norm,torch.nn.utils.remove_weight_norm,1,1,1,1,1
multiheadAttentionClass,torch.nn.MultiheadAttention,1,1,1,1,1
LazyBatchNorm1d,torch.nn.LazyBatchNorm1d,1,1,1,1,1
sinc,torch.special.sinc,1,1,1,1,1
put,torch.put,1,1,1,1,1
autocast_decrement_nesting,torch.autocast_decrement_nesting,1,1,1,1,1
parse_schema,torch.parse_schema,1,1,1,1,1
gammaln,torch.special.gammaln,1,1,1,1,1
replicate,torch.nn.parallel.replicate,1,1,1,1,1
is_same_size,torch.is_same_size,1,1,1,1,1
script,torch.jit.script,1,1,1,1,1
psi,torch.special.psi,1,1,1,1,1
modified_bessel_k0,torch.special.modified_bessel_k0,1,1,1,1,1
set_fusion_strategy,torch.jit.set_fusion_strategy,1,1,1,1,1
fork,torch.jit.fork,1,1,1,1,1
set_default_tensor_type,torch.set_default_tensor_type,1,1,1,1,1
LazyBatchNorm2d,torch.nn.LazyBatchNorm2d,1,1,1,1,1
autocast,torch.autocast,1,1,1,1,1
RReLU,torch.nn.RReLU,1,1,1,1,1
HingeEmbeddingLoss,torch.nn.HingeEmbeddingLoss,0,0,0,0,0
modified_bessel_i0,torch.special.modified_bessel_i0,1,1,1,1,1
ndtri,torch.special.ndtri,1,1,1,1,1
iinfo,torch.iinfo,1,1,1,1,1
asarray,torch.asarray,1,1,1,1,0
BatchNorm1d,torch.nn.BatchNorm1d,1,1,1,1,1
smm,torch.smm,1,1,1,1,1
sspaddmm,torch.sspaddmm,1,1,0,0,0
sym_fresh_size,torch.sym_fresh_size,1,1,1,1,1
pdist,torch.pdist,1,1,1,1,1
QFunctional,torch.nn.quantized.QFunctional,1,1,1,1,1
get_autocast_xla_dtype,torch.get_autocast_xla_dtype,1,1,1,1,1
bessel_y0,torch.special.bessel_y0,1,1,1,1,1
quantize_per_channel,torch.quantize_per_channel,1,1,1,1,1
frombuffer,torch.frombuffer,1,1,1,1,1
vitals_enabled,torch.vitals_enabled,1,1,1,0,0
sym_float,torch.sym_float,1,1,1,1,1
IntStorage,torch.IntStorage,1,1,1,1,1
run_frozen_optimizations,torch.jit.run_frozen_optimizations,1,1,1,1,1
is_deterministic_algorithms_warn_only_enabled,torch.is_deterministic_algorithms_warn_only_enabled,1,1,1,1,1
gradient,torch.gradient,1,1,1,1,1
get_file_path,torch.get_file_path,1,1,1,1,1
CompilationUnit,torch.jit.CompilationUnit,1,1,1,1,1
SyncBatchNorm,torch.nn.SyncBatchNorm,1,1,1,1,1
vector_to_parameters,torch.nn.utils.vector_to_parameters,1,1,1,1,1
expand_copy,torch.expand_copy,1,1,1,1,1
xlog1py,torch.special.xlog1py,1,1,1,1,1
bessel_j1,torch.special.bessel_j1,1,1,1,1,1
i0e,torch.special.i0e,1,1,1,1,1
ParameterList,torch.nn.ParameterList,1,1,1,1,1
set_default_dtype,torch.set_default_dtype,1,1,1,1,1
sparse_bsr_tensor,torch.sparse_bsr_tensor,1,1,1,1,1
ignore,torch.jit.ignore,1,1,1,1,1
BatchNorm2d,torch.nn.BatchNorm2d,1,1,1,1,1
sym_int,torch.sym_int,1,1,1,1,1
from_numpy,torch.from_numpy,1,1,1,1,1
DataParallel,torch.nn.DataParallel,1,1,1,1,1
dequantize,torch.dequantize,1,1,1,1,1
isinstance,torch.jit.isinstance,1,1,1,1,1
set_autocast_cpu_dtype,torch.set_autocast_cpu_dtype,1,1,1,1,1
hermite_polynomial_he,torch.special.hermite_polynomial_he,1,1,1,1,1
finfo,torch.finfo,1,1,1,1,1
optimized_execution,torch.jit.optimized_execution,1,1,1,1,1
i1,torch.special.i1,1,1,1,1,1
RMSNorm,torch.nn.RMSNorm,1,1,1,1,1
from_dlpack,torch.from_dlpack,1,1,1,1,1
Unfold,torch.nn.Unfold,1,1,1,1,1
cross_entropy,torch.nn.functional.cross_entropy,1,1,1,0,0
cross_entropy,torch.nn.functional.cross_entropy,1,1,0,0,0
cross_entropy,torch.nn.functional.cross_entropy,1,1,1,0,0
conv_transpose2d,torch.nn.functional.conv_transpose2d,1,0,0,0,0
UninitializedParameter,torch.nn.UninitializedParameter,1,1,1,1,1
adaptive_max_pool2d,torch.nn.functional.adaptive_max_pool2d,1,0,0,0,0
cdist,torch.cdist,0,0,0,0,0
cross,torch.cross,0,0,0,0,0
diagonal,torch.diagonal,1,1,1,1,1
eigh,torch.linalg.eigh,0,0,0,0,0
gammainc,torch.special.gammainc,1,1,1,1,1
interpolate,torch.nn.functional.interpolate,1,0,0,0,0
is_tracing,torch.jit.is_tracing,1,1,0,0,0
layer_norm,torch.nn.functional.layer_norm,1,1,0,0,0
log_softmax,torch.nn.functional.log_softmax,0,0,0,0,0
outer,torch.outer,0,0,0,0,0
sspaddmm,torch.sspaddmm,1,1,1,1,1
strict_fusion,torch.jit.strict_fusion,1,1,1,0,0
add,torch.add,1,1,0,0,0
UninitializedParameter,torch.nn.UninitializedParameter,1,1,1,1,1
gammainc,torch.special.gammainc,1,1,1,1,1
sspaddmm,torch.sspaddmm,1,1,1,1,1
torch.nn.Flatten,None,1,1,1,1,1
torch.nn.Flatten,None,1,1,1,1,1
torch.nn.FractionalMaxPool2d,None,1,1,1,1,1
torch.nn.FractionalMaxPool2d,None,1,1,1,1,1
torch.nn.Flatten,None,0,0,0,0,0
torch.nn.FractionalMaxPool2d,None,0,0,0,0,0
torch.nn.FractionalMaxPool2d,None,0,0,0,0,0
torch.nn.GroupNorm,None,1,1,1,1,1
torch.nn.Hardshrink,None,1,0,0,0,0
torch.nn.Hardswish,None,0,0,0,0,0
torch.nn.Hardtanh,None,0,0,0,0,0
torch.nn.InstanceNorm1d,None,1,1,1,1,1
torch.nn.GroupNorm,None,1,1,1,1,1
torch.nn.InstanceNorm1d,None,1,0,0,0,0
torch.nn.InstanceNorm2d,None,1,0,0,0,0
torch.nn.InstanceNorm3d,None,1,0,0,0,0
torch.nn.L1Loss,None,1,1,0,0,0
torch.nn.LPPool1d,None,0,0,0,0,0
torch.nn.LPPool2d,None,0,0,0,0,0
torch.nn.LPPool2d,None,1,0,0,0,0
torch.nn.Flatten,None,0,0,0,0,0
torch.nn.FractionalMaxPool2d,None,1,0,0,0,0
torch.nn.L1Loss,None,1,1,0,0,0
torch.nn.LSTMCell,None,1,1,1,1,1
torch.nn.LayerNorm,None,1,0,0,0,0
torch.nn.LayerNorm,None,1,0,0,0,0
torch.nn.LayerNorm,None,1,0,0,0,0
torch.nn.L1Loss,None,1,1,0,0,0
torch.nn.LSTMCell,None,1,1,1,1,1
torch.nn.LeakyReLU,None,0,0,0,0,0
torch.nn.Linear,None,1,0,0,0,0
torch.nn.LogSigmoid,None,0,0,0,0,0
torch.nn.MSELoss,None,1,1,0,0,0
torch.nn.MarginRankingLoss,None,0,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,0,0,0,0,0
torch.nn.MaxPool2d,None,1,1,0,0,0
torch.nn.MaxPool2d,None,0,0,0,0,0
torch.nn.MaxPool2d,None,1,1,1,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,1,1,1,1
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.MaxPool3d,None,1,0,0,0,0
torch.nn.MaxPool3d,None,1,0,0,0,0
torch.nn.MaxUnpool2d,None,1,0,0,0,0
torch.nn.MaxUnpool2d,None,1,0,0,0,0
torch.nn.MultiLabelSoftMarginLoss,None,0,0,0,0,0
torch.nn.MultiMarginLoss,None,1,0,0,0,0
torch.nn.NLLLoss,None,1,1,1,1,0
torch.nn.PReLU,None,1,0,0,0,0
torch.nn.PairwiseDistance,None,1,0,0,0,0
torch.nn.PixelShuffle,None,0,0,0,0,0
torch.nn.PoissonNLLLoss,None,1,0,0,0,0
torch.nn.ReLU6,None,1,0,0,0,0
torch.nn.LSTMCell,None,1,1,1,1,1
torch.nn.MaxPool2d,None,1,0,0,0,0
torch.nn.ReLU,None,0,0,0,0,0
torch.nn.ReflectionPad1d,None,1,0,0,0,0
torch.nn.ReflectionPad1d,None,1,0,0,0,0
torch.nn.ReflectionPad2d,None,0,0,0,0,0
torch.nn.ReflectionPad2d,None,1,0,0,0,0
torch.nn.ReplicationPad1d,None,0,0,0,0,0
torch.nn.ReplicationPad1d,None,1,0,0,0,0
torch.nn.ReplicationPad3d,None,0,0,0,0,0
torch.nn.ReplicationPad3d,None,0,0,0,0,0
torch.nn.SELU,None,1,0,0,0,0
torch.nn.SiLU,None,1,0,0,0,0
torch.nn.Sigmoid,None,0,0,0,0,0
torch.nn.Softmax,None,1,1,0,0,0
torch.nn.Softmax2d,None,1,0,0,0,0
torch.nn.Softmin,None,0,0,0,0,0
torch.nn.Softplus,None,1,0,0,0,0
torch.nn.Softshrink,None,1,0,0,0,0
torch.nn.Softsign,None,0,0,0,0,0
torch.nn.LSTMCell,None,1,1,1,1,1
torch.abs,None,1,1,1,1,1
torch.acos,None,1,1,1,1,1
torch.acosh,None,1,1,1,1,1
torch.nn.functional.adaptive_avg_pool1d,None,1,0,0,0,0
torch.nn.functional.adaptive_avg_pool1d,None,1,0,0,0,0
torch.nn.functional.adaptive_avg_pool2d,None,1,0,0,0,0
torch.nn.functional.adaptive_avg_pool2d,None,1,1,1,0,0
torch.nn.functional.adaptive_max_pool1d,None,0,0,0,0,0
torch.nn.functional.adaptive_max_pool1d,None,1,0,0,0,0
torch.nn.functional.adaptive_max_pool2d,None,1,1,0,0,0
torch.nn.functional.adaptive_max_pool2d,None,1,1,0,0,0
torch.add,None,1,1,0,0,0
torch.add,None,1,0,0,0,0
torch.addbmm,None,1,0,0,0,0
torch.addcdiv,None,1,1,0,0,0
torch.addcmul,None,0,0,0,0,0
torch.addmm,None,1,0,0,0,0
torch.addmv,None,0,0,0,0,0
torch.addr,None,1,1,0,0,0
torch.allclose,None,0,0,0,0,0
torch.nn.functional.alpha_dropout,None,0,0,0,0,0
torch.amax,None,1,1,0,0,0
torch.amax,None,1,1,1,1,1
torch.amin,None,1,1,1,1,1
torch.amin,None,1,1,1,1,1
torch.angle,None,1,1,1,1,1
torch.arange,None,1,1,1,1,0
torch.argmax,None,1,0,0,0,0
torch.argmax,None,0,0,0,0,0
torch.argmin,None,0,0,0,0,0
torch.argsort,None,1,0,0,0,0
torch.as_strided,None,1,1,0,0,0
torch.as_tensor,None,0,0,0,0,0
torch.as_tensor,None,0,0,0,0,0
torch.as_tensor,None,0,0,0,0,0
torch.as_tensor,None,0,0,0,0,0
torch.as_tensor,None,0,0,0,0,0
torch.asin,None,1,1,1,1,1
torch.asinh,None,1,1,1,1,1
torch.atan,None,1,0,0,0,0
torch.atan2,None,1,0,0,0,0
torch.atanh,None,1,1,1,1,1
torch.atleast_1d,None,0,0,0,0,0
torch.atleast_1d,None,0,0,0,0,0
torch.atleast_2d,None,0,0,0,0,0
torch.atleast_2d,None,0,0,0,0,0
torch.atleast_3d,None,0,0,0,0,0
torch.atleast_3d,None,0,0,0,0,0
torch.nn.functional.avg_pool1d,None,1,1,1,1,1
torch.nn.functional.avg_pool1d,None,1,1,1,1,1
torch.nn.functional.avg_pool2d,None,1,1,0,0,0
torch.nn.functional.avg_pool2d,None,1,0,0,0,0
torch.baddbmm,None,1,0,0,0,0
torch.nn.functional.batch_norm,None,0,0,0,0,0
torch.bernoulli,None,0,0,0,0,0
torch.nn.functional.binary_cross_entropy_with_logits,None,1,1,1,0,0
torch.bincount,None,0,0,0,0,0
torch.bitwise_and,None,0,0,0,0,0
torch.bitwise_not,None,1,1,1,1,1
torch.bitwise_or,None,1,0,0,0,0
torch.bitwise_xor,None,0,0,0,0,0
torch.bitwise_xor,None,0,0,0,0,0
torch.bitwise_xor,None,1,0,0,0,0
torch.block_diag,None,1,1,1,1,1
torch.bmm,None,1,0,0,0,0
torch.broadcast_shapes,None,0,0,0,0,0
torch.broadcast_tensors,None,1,1,1,1,1
torch.broadcast_to,None,1,0,0,0,0
torch.bucketize,None,0,0,0,0,0
torch.cartesian_prod,None,1,1,1,1,1
torch.cat,None,1,0,0,0,0
torch.cdist,None,1,0,0,0,0
torch.ceil,None,1,1,1,1,1
torch.nn.functional.celu,None,1,0,0,0,0
torch.chain_matmul,None,1,1,1,1,1
torch.cholesky,None,1,1,1,1,1
torch.cholesky_inverse,None,0,0,0,0,0
torch.cholesky_solve,None,1,0,0,0,0
torch.chunk,None,1,0,0,0,0
torch.clamp,None,1,0,0,0,0
torch.clamp,None,0,0,0,0,0
torch.clamp,None,1,1,1,0,0
torch.clamp,None,1,1,0,0,0
torch.nn.utils.clip_grad_norm_,None,1,1,1,1,1
torch.nn.utils.clip_grad_norm_,None,0,0,0,0,0
torch.combinations,None,0,0,0,0,0
torch.complex,None,1,1,1,1,1
torch.conj,None,1,0,0,0,0
torch.nn.functional.conv_transpose2d,None,1,1,0,0,0
torch.copysign,None,1,0,0,0,0
torch.cos,None,1,1,1,1,1
torch.cosh,None,1,1,1,1,1
torch.nn.functional.cosine_similarity,None,1,0,0,0,0
torch.count_nonzero,None,1,0,0,0,0
torch.cross,None,0,0,0,0,0
torch.nn.functional.cross_entropy,None,1,1,1,1,1
torch.nn.functional.cross_entropy,None,1,0,0,0,0
torch.nn.functional.cross_entropy,None,0,0,0,0,0
torch.cummax,None,1,1,1,1,1
torch.cummin,None,1,1,1,1,1
torch.cumprod,None,1,1,1,1,1
torch.cumsum,None,1,0,0,0,0
torch.deg2rad,None,1,1,1,1,1
torch.det,None,1,0,0,0,0
torch.diag,None,1,0,0,0,0
torch.diag_embed,None,1,0,0,0,0
torch.diagflat,None,0,0,0,0,0
torch.diagonal,None,1,0,0,0,0
torch.digamma,None,1,1,1,1,1
torch.dist,None,1,0,0,0,0
torch.div,None,1,0,0,0,0
torch.div,None,1,0,0,0,0
torch.dot,None,1,1,1,1,1
torch.dstack,None,1,1,1,1,0
torch.linalg.eig,None,1,1,1,1,1
torch.einsum,None,1,0,0,0,0
torch.einsum,None,1,1,1,1,1
torch.nn.functional.embedding,None,1,0,0,0,0
torch.nn.functional.embedding_bag,None,1,1,1,0,0
torch.nn.functional.embedding_bag,None,1,0,0,0,0
torch.nn.functional.embedding_bag,None,1,1,1,1,1
torch.nn.functional.embedding_bag,None,1,1,1,1,1
torch.empty_like,None,0,0,0,0,0
torch.empty_strided,None,1,1,1,1,1
torch.eq,None,1,0,0,0,0
torch.erf,None,1,1,1,1,1
torch.erfc,None,1,1,1,1,1
torch.special.erfinv,None,1,1,1,1,1
torch.exp,None,1,1,1,1,1
torch.exp2,None,1,1,1,1,1
torch.expm1,None,1,1,1,1,1
torch.eye,None,1,1,1,1,1
torch.flatten,None,0,0,0,0,0
torch.flip,None,0,0,0,0,0
torch.fliplr,None,1,0,0,0,0
torch.flipud,None,0,0,0,0,0
torch.float_power,None,0,0,0,0,0
torch.floor,None,1,1,1,1,1
torch.floor_divide,None,0,0,0,0,0
torch.floor_divide,None,0,0,0,0,0
torch.fmin,None,0,0,0,0,0
torch.frac,None,1,1,1,1,1
torch.full,None,1,1,0,0,0
torch.full_like,None,0,0,0,0,0
torch.nn.functional.hardsigmoid,None,0,0,0,0,0
torch.nn.functional.relu6,None,0,0,0,0,0
torch.ge,None,0,0,0,0,0
torch.nn.functional.gelu,None,0,0,0,0,0
torch.outer,None,0,0,0,0,0
torch.nn.GRUCell,None,1,0,0,0,0
torch.gt,None,1,0,0,0,0
torch.gt,None,0,0,0,0,0
torch.nn.functional.hardshrink,None,0,0,0,0,0
torch.nn.functional.hardswish,None,1,0,0,0,0
torch.heaviside,None,1,1,1,1,1
torch.histc,None,1,1,1,1,1
torch.hstack,None,1,1,0,0,0
torch.hypot,None,1,1,0,0,0
torch.i0,None,1,1,1,1,1
torch.special.gammainc,None,0,0,0,0,0
torch.imag,None,0,0,0,0,0
torch.index_select,None,1,1,0,0,0
torch.inner,None,1,0,0,0,0
torch.nn.functional.interpolate,None,1,0,0,0,0
torch.nn.functional.interpolate,None,0,0,0,0,0
torch.nn.functional.interpolate,None,1,0,0,0,0
torch.inverse,None,1,1,1,1,1
torch.is_nonzero,None,1,0,0,0,0
torch.is_tensor,None,0,0,0,0,0
torch.isclose,None,1,0,0,0,0
torch.isfinite,None,1,0,0,0,0
torch.isinf,None,0,0,0,0,0
torch.isnan,None,0,0,0,0,0
torch.isneginf,None,1,1,1,1,1
torch.isposinf,None,1,1,1,1,1
torch.isreal,None,0,0,0,0,0
torch.kron,None,1,0,0,0,0
torch.kthvalue,None,1,1,1,1,1
torch.nn.functional.l1_loss,None,1,0,0,0,0
torch.nn.functional.layer_norm,None,1,1,1,1,1
torch.lcm,None,1,0,0,0,0
torch.le,None,0,0,0,0,0
torch.nn.functional.leaky_relu,None,1,0,0,0,0
torch.lerp,None,1,0,0,0,0
torch.lgamma,None,1,1,1,1,1
torch.nn.functional.linear,None,1,1,0,0,0
torch.linspace,None,1,1,0,0,0
torch.log,None,1,1,1,1,1
torch.log10,None,1,1,1,1,1
torch.log1p,None,1,1,1,1,1
torch.log2,None,0,0,0,0,0
torch.nn.LogSoftmax,None,0,0,0,0,0
torch.nn.functional.log_softmax,None,1,0,0,0,0
torch.nn.functional.log_softmax,None,1,1,1,1,1
torch.logaddexp,None,1,0,0,0,0
torch.logaddexp2,None,1,1,0,0,0
torch.logcumsumexp,None,1,1,1,1,1
torch.logdet,None,1,0,0,0,0
torch.logical_and,None,1,0,0,0,0
torch.logical_not,None,1,1,1,1,1
torch.logical_or,None,1,0,0,0,0
torch.logical_xor,None,0,0,0,0,0
torch.logit,None,0,0,0,0,0
torch.nn.functional.logsigmoid,None,0,0,0,0,0
torch.logspace,None,1,1,0,0,0
torch.logsumexp,None,1,1,1,1,1
torch.logsumexp,None,0,0,0,0,0
torch.logsumexp,None,0,0,0,0,0
torch.logsumexp,None,1,1,1,1,1
torch.logsumexp,None,0,0,0,0,0
torch.nn.functional.lp_pool1d,None,1,0,0,0,0
torch.nn.functional.lp_pool2d,None,1,1,1,1,1
torch.linalg.lstsq,None,1,0,0,0,0
torch.lt,None,0,0,0,0,0
torch.lu_solve,None,1,1,0,0,0
torch.lu_unpack,None,1,1,0,0,0
torch.nn.functional.margin_ranking_loss,None,1,1,1,1,1
torch.masked_select,None,1,0,0,0,0
torch.matmul,None,1,1,1,1,1
torch.matrix_exp,None,1,0,0,0,0
torch.matrix_power,None,0,0,0,0,0
torch.linalg.matrix_rank,None,1,1,1,1,1
torch.linalg.matrix_rank,None,1,1,1,1,1
torch.max,None,0,0,0,0,0
torch.max,None,1,0,0,0,0
torch.max,None,1,1,1,0,0
torch.max,None,1,1,0,0,0
torch.nn.functional.max_pool1d,None,1,1,0,0,0
torch.nn.functional.max_pool2d,None,1,1,0,0,0
torch.nn.functional.max_pool2d,None,1,0,0,0,0
torch.nn.functional.max_pool2d,None,1,0,0,0,0
torch.nn.functional.max_pool2d,None,1,0,0,0,0
torch.nn.functional.max_pool3d,None,1,1,0,0,0
torch.nn.functional.max_pool3d,None,1,0,0,0,0
torch.nn.functional.max_unpool2d,None,1,1,1,0,0
torch.maximum,None,0,0,0,0,0
torch.mean,None,0,0,0,0,0
torch.mean,None,1,0,0,0,0
torch.mean,None,0,0,0,0,0
torch.median,None,1,0,0,0,0
torch.median,None,1,1,1,1,1
torch.min,None,0,0,0,0,0
torch.min,None,1,0,0,0,0
torch.min,None,0,0,0,0,0
torch.minimum,None,0,0,0,0,0
torch.mm,None,1,0,0,0,0
torch.movedim,None,0,0,0,0,0
torch.movedim,None,1,0,0,0,0
torch.nn.functional.mse_loss,None,1,1,0,0,0
torch.msort,None,1,1,1,1,1
torch.mul,None,1,0,0,0,0
torch.mul,None,1,0,0,0,0
torch.mul,None,1,0,0,0,0
torch.nn.MultiheadAttention,None,1,1,1,0,0
torch.nn.functional.multilabel_soft_margin_loss,None,1,1,0,0,0
torch.multinomial,None,1,0,0,0,0
torch.mv,None,0,0,0,0,0
torch.special.multigammaln,None,1,1,1,1,1
torch.nanmedian,None,0,0,0,0,0
torch.nanmedian,None,1,1,0,0,0
torch.nansum,None,0,0,0,0,0
torch.nansum,None,1,0,0,0,0
torch.nansum,None,1,0,0,0,0
torch.narrow,None,1,0,0,0,0
torch.ne,None,1,0,0,0,0
torch.neg,None,1,1,1,1,1
torch.nextafter,None,1,0,0,0,0
torch.nn.functional.nll_loss,None,1,1,0,0,0
torch.nn.functional.nll_loss,None,1,1,1,1,1
torch.nonzero,None,0,0,0,0,0
torch.norm,None,1,1,1,0,0
torch.norm,None,1,0,0,0,0
torch.norm,None,1,1,0,0,0
torch.norm,None,1,1,0,0,0
torch.norm,None,1,0,0,0,0
torch.norm,None,1,1,0,0,0
torch.norm,None,1,1,0,0,0
torch.norm,None,1,0,0,0,0
torch.norm,None,1,0,0,0,0
torch.norm,None,1,1,0,0,0
torch.norm,None,1,1,0,0,0
torch.norm,None,1,1,0,0,0
torch.norm,None,1,1,0,0,0
torch.norm,None,1,1,0,0,0
torch.norm,None,1,0,0,0,0
torch.nn.functional.normalize,None,0,0,0,0,0
torch.numel,None,0,0,0,0,0
torch.ones,None,1,1,1,1,1
torch.ones,None,1,1,1,1,1
torch.ones,None,1,1,0,0,0
torch.ones_like,None,1,1,1,1,1
torch.outer,None,0,0,0,0,0
torch.nn.functional.pad,None,1,1,1,1,0
torch.nn.utils.rnn.pad_sequence,None,1,1,1,1,1
torch.nn.functional.pairwise_distance,None,1,0,0,0,0
torch.pinverse,None,1,0,0,0,0
torch.nn.functional.pixel_shuffle,None,1,1,0,0,0
torch.poisson,None,1,1,1,1,1
torch.nn.functional.poisson_nll_loss,None,1,1,0,0,0
torch.polar,None,1,0,0,0,0
torch.polygamma,None,1,0,0,0,0
torch.pow,None,1,0,0,0,0
torch.pow,None,1,1,1,1,1
torch.pow,None,1,0,0,0,0
torch.nn.functional.prelu,None,1,0,0,0,0
torch.prod,None,0,0,0,0,0
torch.prod,None,0,0,0,0,0
torch.promote_types,None,1,1,0,0,0
torch.qr,None,0,0,0,0,0
torch.rad2deg,None,1,1,1,1,1
torch.rand,None,1,1,1,1,1
torch.device,None,1,0,0,0,0
torch.device,None,0,0,0,0,0
torch.randperm,None,1,0,0,0,0
torch.range,None,1,1,1,1,1
torch.ravel,None,0,0,0,0,0
torch.real,None,0,0,0,0,0
torch.reciprocal,None,1,0,0,0,0
torch.nn.functional.relu,None,1,0,0,0,0
torch.remainder,None,0,0,0,0,0
torch.repeat_interleave,None,1,1,1,1,1
torch.repeat_interleave,None,1,1,1,1,1
torch.reshape,None,0,0,0,0,0
torch.result_type,None,0,0,0,0,0
torch.result_type,None,1,1,0,0,0
torch.roll,None,0,0,0,0,0
torch.roll,None,0,0,0,0,0
torch.rot90,None,1,0,0,0,0
torch.round,None,1,1,0,0,0
torch.nn.functional.rrelu,None,0,0,0,0,0
torch.nn.LSTMCell,None,1,1,1,1,1
torch.abs,None,1,1,1,1,1
torch.acos,None,1,1,1,1,1
torch.acosh,None,1,1,1,1,1
torch.amax,None,1,0,0,0,0
torch.amin,None,0,0,0,0,0
torch.amin,None,1,0,0,0,0
torch.angle,None,1,1,1,1,1
torch.asin,None,1,1,1,1,1
torch.asinh,None,1,1,1,1,1
torch.atanh,None,1,1,1,1,1
torch.nn.functional.avg_pool1d,None,1,1,1,1,1
torch.nn.functional.avg_pool1d,None,1,1,1,1,1
torch.bitwise_not,None,1,1,1,0,0
torch.block_diag,None,1,1,1,1,1
torch.broadcast_tensors,None,1,1,1,1,1
torch.cartesian_prod,None,1,1,1,1,1
torch.ceil,None,1,1,1,1,1
torch.chain_matmul,None,1,1,1,1,1
torch.cholesky,None,0,0,0,0,0
torch.nn.utils.clip_grad_norm_,None,1,0,0,0,0
